id;lat;lng;value;label1
Al Basrah;30.4889;47.81;1225793;1225793
Mandalay;21.9769;96.0869;1225546;1225546
Beidao;34.6;105.92;1225000;1225000
Shuangshui;26.5944;104.8333;1221000;1221000
Vila Velha;3.2167;-51.2167;1209091;1209091
Providence;41.823;-71.4187;1203230;1203230
Chelyabinsk;55.15;61.4;1202371;1202371
Qom;34.6461;50.8789;1201158;1201158
Allahabad;25.455;81.84;1201000;1201000
Mombasa;-4.05;39.6667;1200000;1200000
Varanasi;25.3189;83.0128;1198491;1198491
Maiduguri;11.8333;13.15;1197497;1197497
Rosario;-32.9575;-60.6394;1193605;1193605
Maputo;-25.9153;32.5764;1191613;1191613
Benin City;6.3176;5.6145;1190000;1190000
Xinyu;27.795;114.9242;1186700;1186700
Ahvaz;31.3203;48.6692;1184788;1184788
Jacksonville;30.3322;-81.6749;1181496;1181496
Medina;24.4667;39.6;1180770;1180770
Srinagar;34.0911;74.8061;1180570;1180570
Omsk;54.9667;73.3833;1178391;1178391
Cilacap;-7.7167;109.017;1174964;1174964
Dublin;53.3497;-6.2603;1173179;1173179
Pikine;14.75;-17.4;1170791;1170791
Samara;53.1833;50.1167;1169719;1169719
Guankou;28.1417;113.625;1168056;1168056
Bandar Lampung;-5.4294;105.2625;1166761;1166761
Ulsan;35.55;129.3167;1166033;1166033
Dingzhou;38.5158;114.9845;1165182;1165182
Campinas;-22.9009;-47.0573;1164098;1164098
Lianyuan;27.6961;111.6659;1162928;1162928
Rongcheng;29.8239;112.9019;1162770;1162770
Nay Pyi Taw;19.7475;96.115;1160242;1160242
Kaiyuan;36.0656;113.8153;1160000;1160000
Zhuji;29.7169;120.2314;1157938;1157938
Kigali;-1.9536;30.0606;1156663;1156663
Zapopan;20.7167;-103.4;1155790;1155790
Leiyang;26.4179;112.8457;1151554;1151554
Dakar;14.7319;-17.4572;1146053;1146053
Dadukou;26.5849;101.7149;1144000;1144000
Santiago;19.45;-70.7;1142947;1142947
Xiantao;30.3833;113.4;1140100;1140100
Amritsar;31.6167;74.85;1132383;1132383
Yingchuan;34.1511;113.4733;1131896;1131896
Aligarh;27.88;78.08;1131160;1131160
Callao;-12.0611;-77.1333;1129854;1129854
Tegucigalpa;14.0942;-87.2067;1126534;1126534
Tripoli;32.8752;13.1875;1126000;1126000
Bhiwandi;19.3;73.0667;1125898;1125898
Rostov;47.2333;39.7167;1125299;1125299
Zhoushan;30.0162;122.0988;1121261;1121261
Tbilisi;41.7225;44.7925;1118035;1118035
Ufa;54.7333;55.9667;1115560;1115560
Fes;34.0433;-5.0033;1112072;1112072
Nezahualcoyotl;19.4;-98.9889;1110565;1110565
Ciudad Nezahualcoyotl;19.41;-99.03;1109363;1109363
Sevilla;37.39;-5.99;1107000;1107000
Bien Hoa;10.9277;106.8681;1104000;1104000
Mexicali;32.6633;-115.4678;1102342;1102342
Gwalior;26.215;78.1931;1101981;1101981
Ankang;32.6877;109.0235;1100000;1100000
Huambo;-12.7667;15.7333;1100000;1100000
Hegang;47.3139;130.2775;1100000;1100000
Ikare;7.5304;5.76;1099931;1099931
Salt Lake City;40.7777;-111.9306;1098526;1098526
Bhilai;21.2167;81.4333;1097000;1097000
Yuyao;30.0372;121.1546;1095000;1095000
Hanchuan;30.652;113.8274;1092700;1092700
Gongzhuling;43.5036;124.8088;1092692;1092692
N'Djamena;12.11;15.05;1092066;1092066
Irbid;32.5556;35.85;1088100;1088100
Cologne;50.9422;6.9578;1085664;1085664
Krasnoyarsk;56.0167;92.8667;1083865;1083865
Yicheng;31.3697;119.8239;1082929;1082929
Nashville;36.1715;-86.7843;1081903;1081903
Nur-Sultan;51.1333;71.4333;1078362;1078362
Sao Goncalo;-22.8269;-43.0539;1077687;1077687
Nouakchott;18.0858;-15.9785;1077169;1077169
Haora;22.59;88.31;1077075;1077075
Yerevan;40.1814;44.5144;1075800;1075800
Richmond;37.5295;-77.4756;1075798;1075798
Vereeniging;-26.6736;27.9319;1074000;1074000
Taixing;32.1724;120.0142;1073921;1073921
Sao Luis;-2.53;-44.3028;1073893;1073893
San Pedro Sula;15.5;-88.0333;1073824;1073824
Ranchi;23.3556;85.3347;1073440;1073440
Memphis;35.1046;-89.9773;1066967;1066967
Edmonton;53.5344;-113.4903;1062643;1062643
Goyang;37.6564;126.835;1061929;1061929
Mizhou;35.99;119.3801;1060000;1060000
Xishan;27.6609;113.4946;1060000;1060000
Ezhou;30.3972;114.8842;1059700;1059700
Barquisimeto;10.0678;-69.3467;1059092;1059092
Sendai;38.2683;140.8694;1058070;1058070
Tunis;36.8008;10.18;1056247;1056247
Bezwada;16.5167;80.6167;1048240;1048240
Perm;58.0139;56.2489;1048005;1048005
Voronezh;51.6717;39.2106;1047549;1047549
Changwon;35.2281;128.6811;1046054;1046054
Zhongwei;37.5139;105.1884;1046000;1046000
Shouguang;36.8833;118.7333;1039205;1039205
Raleigh;35.8325;-78.6435;1038738;1038738
Cartagena;10.4236;-75.5253;1036412;1036412
Matola;-25.9667;32.4667;1032197;1032197
Ogbomoso;8.1333;4.25;1032000;1032000
Ashgabat;37.95;58.3833;1031992;1031992
Bogor;-6.6;106.8;1030720;1030720
Tekirdag;40.9833;27.5167;1029927;1029927
Patam;1.0678;104.0167;1029808;1029808
Maceio;-9.6658;-35.735;1029129;1029129
Linhai;28.8523;121.1409;1028813;1028813
Managua;12.15;-86.2667;1028808;1028808
Bishkek;42.8667;74.5667;1027200;1027200
Niamey;13.5086;2.1111;1026848;1026848
Chandigarh;30.7353;76.7911;1026459;1026459
Shubra al Khaymah;30.1286;31.2422;1025569;1025569
Wafangdian;39.6271;121.9972;1024876;1024876
Zhongxiang;31.169;112.5853;1022514;1022514
Monrovia;6.3106;-10.8047;1021762;1021762
New Orleans;30.0687;-89.9288;1020886;1020886
Shymkent;42.3;69.6;1018974;1018974
Odesa;46.4775;30.7326;1017699;1017699
Volgograd;48.7086;44.5147;1015586;1015586
Islamabad;33.6989;73.0369;1014825;1014825
Mysore;12.3086;76.6531;1014227;1014227
Xinyi;22.3559;110.9369;1013900;1013900
Thu Duc;10.8199;106.7909;1013795;1013795
Raipur;21.2379;81.6337;1010087;1010087
Arequipa;-16.3988;-71.5369;1008290;1008290
Nice;43.7034;7.2663;1006402;1006402
Port Harcourt;4.75;7;1005904;1005904
Louisville;38.1663;-85.6485;1005654;1005654
Zaoyang;32.1287;112.7581;1004741;1004741
Shuizhai;33.4433;114.8994;1003698;1003698
Dnipro;48.45;34.9833;1002111;1002111
Kota;25.18;75.83;1001694;1001694
Quetta;30.192;67.007;1001205;1001205
Abu Dhabi;24.4781;54.3686;1000000;1000000
Bareilly;28.364;79.415;1000000;1000000
Quang Ha;16.06;108.25;1000000;1000000
Kitaku;33.8704;130.82;997536;997536
Soacha;4.5781;-74.2144;995268;995268
Jodhpur;26.2918;73.0168;995000;995000
Xingcheng;24.1681;115.6669;993000;993000
Dongtai;32.8534;120.3037;990306;990306
Ottawa;45.4247;-75.695;989567;989567
Port-au-Prince;18.5425;-72.3386;987310;987310
Yingcheng;24.1878;113.4042;986400;986400
Glasgow;55.8609;-4.2514;985290;985290
Luocheng;22.7645;111.5745;984100;984100
Chiba;35.6;140.1;981738;981738
Danyang;31.9948;119.575;980662;980662
Natal;-6.9838;-60.2699;980588;980588
Zhaodong;46.0635;125.9773;980000;980000
Nada;19.5;109.5833;977700;977700
Xibeijie;39.737;98.5049;977600;977600
Kathmandu;27.7167;85.3667;975453;975453
Kirkuk;35.4667;44.4;975000;975000
Oklahoma City;35.4676;-97.5136;972943;972943
Stockholm;59.3294;18.0686;972647;972647
Huilong;31.8131;121.6574;972525;972525
Wuchuan;21.4283;110.7749;972400;972400
Toulouse;43.6045;1.444;968638;968638
Malaga;36.7194;-4.42;967250;967250
Naples;40.8333;14.25;966144;966144
Denizli;37.7731;29.0878;963464;963464
Asmara;15.3333;38.9167;963000;963000
Al Mansurah;31.05;31.3833;960423;960423
Coimbatore;11;76.9667;959823;959823
Dispur;26.15;91.77;957352;957352
Guwahati;26.1667;91.7667;957352;957352
Taishan;22.2486;112.785;953900;953900
Solapur;17.6833;75.9167;951558;951558
Freetown;8.4833;-13.2331;951000;951000
Songnam;37.4386;127.1378;948757;948757
Tangier;35.7767;-5.8039;947952;947952
Anqiu;36.3619;119.1072;947723;947723
Feicheng;36.186;116.772;946627;946627
Khartoum North;15.6333;32.6333;936349;936349
Meishan;34.1736;112.839;936000;936000
Kisangani;0.5153;25.1911;935977;935977
Aguascalientes;21.876;-102.296;934424;934424
Taihecun;45.768;131.0063;930000;930000
Donetsk;48.0089;37.8042;929063;929063
Marrakech;31.6295;-7.9811;928850;928850
Taihe;30.8706;105.3784;924531;924531
Bridgeport;41.1918;-73.1953;924449;924449
Cebu City;10.3;123.9;922611;922611
Xin'an;34.3662;118.3369;920628;920628
Antwerp;51.2206;4.4003;920000;920000
Trujillo;-8.1119;-79.0289;919899;919899
Jerusalem;31.7833;35.2167;919438;919438
Trichinopoly;10.8269;78.6928;916857;916857
Padang;-0.9556;100.3606;914970;914970
Buffalo;42.9016;-78.8487;914341;914341
Qingzhou;36.6967;118.4797;914047;914047
Lichuan;30.2965;108.9378;913700;913700
Daye;30.1003;114.9699;909724;909724
Fort Worth;32.7811;-97.3473;909585;909585
Hengzhou;22.6896;109.2674;908400;908400
Campo Grande;-20.4686;-54.6222;906092;906092
Zhuanghe;39.6896;122.9664;905852;905852
Hartford;41.7661;-72.6834;905152;905152
Ad Dammam;26.4333;50.1;903312;903312
Lhasa;29.65;91.1;902500;902500
Jiaozhou;36.2481;119.9625;900500;900500
Homs;34.7333;36.7167;900492;900492
Merida;20.97;-89.62;892363;892363
Yangchun;22.1717;111.7846;891800;891800
Hubli;15.36;75.125;890000;890000
Concepcion;-36.82;-73.0445;889725;889725
Bangui;4.3732;18.5628;889231;889231
Abeokuta;7.15;3.35;888924;888924
Tucson;32.1545;-110.8782;888486;888486
Dengtalu;36.08;114.35;887000;887000
Krasnodar;45.0333;38.9833;881476;881476
Panama City;9;-79.5;880691;880691
Chihuahua;28.6353;-106.0889;878062;878062
Klang;3.0333;101.45;878000;878000
Natal;-5.795;-35.2089;877662;877662
Laiyang;36.9758;120.7136;874127;874127
Jos;9.9333;8.8833;873943;873943
Jalandhar;31.3256;75.5792;873725;873725
Kaifeng Chengguanzhen;34.85;114.35;872000;872000
Eskisehir;39.7767;30.5206;871187;871187
Turin;45.0667;7.7;870952;870952
Marseille;43.2964;5.37;870018;870018
Gaomi;36.3833;119.75;868715;868715
Teresina;-5.0949;-42.8042;868075;868075
Bucheon;37.4989;126.7831;867678;867678
Ipoh;4.6;101.07;866772;866772
Hai'an;32.532;120.4604;866337;866337
Liverpool;53.4;-2.9833;864122;864122
Amsterdam;52.3667;4.8833;862965;862965
Zamboanga City;6.9167;122.0833;861799;861799
Weichanglu;37.1792;119.9333;859424;859424
Portsmouth;50.8058;-1.0872;855679;855679
Southampton;50.9;-1.4;855569;855569
Pekanbaru;0.5333;101.45;855221;855221
Leping;28.9632;117.1203;852800;852800
Oran;35.6969;-0.6331;852000;852000
Kermanshah;34.3167;47.0686;851405;851405
Sale;34.05;-6.8167;850403;850403
Hailun;47.4585;126.9632;850000;850000
Macheng;31.1817;115.0189;849090;849090
Omaha;41.2627;-96.0522;847819;847819
Ilorin;8.5;4.55;847582;847582
Erbil;36.1911;44.0094;846000;846000
Saratov;51.5333;46;845300;845300
Iguacu;-22.74;-43.47;844583;844583
Sao Bernardo do Campo;-23.6939;-46.565;844483;844483
El Paso;31.8479;-106.4309;843386;843386
Yuci;37.6804;112.73;840000;840000
Dehui;44.5323;125.6965;839786;839786
Bhubaneshwar;20.2644;85.8281;837737;837737
Lome;6.1319;1.2228;837437;837437
Tongchuan;34.9057;108.9422;835600;835600
Denpasar;-8.6667;115.2167;834881;834881
Naucalpan de Juarez;19.4753;-99.2378;833779;833779
Cheongju;36.6372;127.4897;833276;833276
Warri;5.5167;5.75;830106;830106
Pointe-Noire;-4.7889;11.8653;829134;829134
Rongjiawan;29.1409;113.1087;826000;826000
San Luis Potosi;22.1511;-100.9761;824229;824229
Renqiu;38.7094;116.1008;822455;822455
Butterworth;5.3942;100.3664;821652;821652
Honolulu;21.3294;-157.846;820987;820987
Toluca;19.2925;-99.6569;819561;819561
Xindi;29.8182;113.4653;819446;819446
Wu'an;36.6941;114.1847;819000;819000
Joao Pessoa;-7.12;-34.88;817511;817511
Wutong;30.6326;120.5474;815848;815848
Bhayandar;19.3;72.85;814655;814655
Hermosillo;29.0989;-110.9542;812229;812229
Gaoyou;32.7847;119.4432;811800;811800
Yiyang;26.4103;112.3913;810447;810447
Hejian;38.4451;116.0897;810306;810306
Puxi;35.2125;114.735;809535;809535
Trabzon;41.005;39.7225;807903;807903
Zijinglu;34.7513;112.9854;807857;807857
Saltillo;25.4333;-101;807537;807537
Xiashi;30.5333;120.6833;806966;806966
Taguig City;14.5167;121.05;804915;804915
Queretaro;20.5875;-100.3928;804663;804663
Dongyang;29.2785;120.2282;804398;804398
McAllen;26.2273;-98.2471;804114;804114
Valencia;39.47;-0.3764;800215;800215
Abaete;-19.1583;-45.4522;800000;800000
Palermo;2.8883;-75.4339;800000;800000
Johor Bahru;1.4556;103.7611;797882;797882
Qingping;34.538;113.3796;797200;797200
Libreville;0.3901;9.4544;797003;797003
Niigata;37.9161;139.0364;790646;790646
Zagreb;45.8;15.95;790017;790017
Hamamatsu;34.7167;137.7333;788211;788211
Xiangxiang;27.7389;112.5223;787216;787216
Moradabad;28.8418;78.7568;787000;787000
Culiacan;24.8069;-107.3939;785800;785800
Morelia;19.7683;-101.1894;784776;784776
Xingyi;25.091;104.9011;783120;783120
Chaohucun;31.6783;117.7353;782000;782000
Lilongwe;-13.9833;33.7833;781538;781538
Malang;-7.98;112.62;780000;780000
Dushanbe;38.5731;68.7864;778500;778500
Antipolo;14.5842;121.1763;776386;776386
Lubango;-14.9167;13.5;776249;776249
Cencheng;22.9297;111.0186;772113;772113
Fuyang;30.0533;119.9519;771000;771000
Nottingham;52.95;-1.15;768638;768638
Erzurum;39.9097;41.2756;767848;767848
Hempstead;40.6629;-73.6089;767417;767417
Al `Ayn;24.2075;55.7447;766936;766936
Krakow;50.0614;19.9372;766739;766739
Songzi;30.1772;111.7732;765911;765911
Laixi;36.8667;120.5333;762900;762900
Zhongba;31.7761;104.7406;762140;762140
Bahawalpur;29.3956;71.6722;762111;762111
Cotonou;6.4;2.52;762000;762000
Albuquerque;35.1053;-106.6464;761195;761195
Qingnian;36.8494;115.7061;760781;760781
Kaduna;10.5231;7.4403;760084;760084
Vientiane;17.9667;102.6;760000;760000
Xinhualu;34.3962;113.7249;758079;758079
Guangshui;31.6189;113.8229;755910;755910
Pasig City;14.575;121.0833;755300;755300
Samarinda;-0.5022;117.1536;753370;753370
Frankfurt;50.1136;8.6797;753056;753056
Colombo;6.9167;79.8333;752993;752993
Ciudad Guayana;8.3596;-62.6517;751331;751331
Hungnam;39.8231;127.6232;751322;751322
Pietermaritzburg;-29.5833;30.4167;750845;750845
Tlalnepantla;19.5367;-99.1947;750224;750224
Changhua;24.0667;120.5333;750000;750000
Kolhapur;16.7;74.2333;750000;750000
Cucuta;7.9075;-72.5047;750000;750000
Licheng;31.4174;119.4786;749522;749522
Tyumen;57.15;65.5333;744554;744554
Thiruvananthapuram;8.5;76.8997;743691;743691
Cancun;21.1606;-86.8475;743626;743626
Zaporizhzhia;47.8378;35.1383;741717;741717
Pretoria;-25.7464;28.1881;741651;741651
Chengguan;35.4599;113.7975;740435;740435
Nehe;48.48;124.8738;740000;740000
Birmingham;33.5277;-86.7987;739573;739573
Kumamoto;32.8031;130.7078;738567;738567
Zunhua;40.1881;117.9593;737011;737011
Orumiyeh;37.5486;45.0675;736224;736224
Oyo;7.8333;3.9333;736072;736072
Wugang;26.7345;110.6293;734870;734870
Shuangqiao;35.0833;112.5833;733000;733000
Sokoto;13.0622;5.2339;732178;732178
Sizhan;39.0099;106.3694;730400;730400
Comodoro Rivadavia;-45.8667;-67.5;730266;730266
Langzhong;31.5833;105.972;728935;728935
Qian'an;40.0059;118.6973;728160;728160
Tlajomulco de Zuniga;20.4736;-103.4431;727750;727750
Rennes;48.1147;-1.6794;727357;727357
Zouping;36.8625;117.7424;726722;726722
Reynosa;26.0922;-98.2778;725793;725793
Bremen;53.1153;8.7975;724909;724909
An Najaf;32.029;44.3396;724700;724700
Lviv;49.8419;24.0315;724314;724314
Bristol;51.45;-2.5833;724000;724000
Guli;28.9008;120.0284;723490;723490
Sagamihara;35.5667;139.3667;722973;722973
Sarasota;27.3386;-82.5431;722243;722243
Mississauga;43.6;-79.65;721599;721599
Lingbao Chengguanzhen;34.5221;110.8786;721049;721049
Okayama;34.65;133.9167;720043;720043
Anlu;31.2575;113.6783;720000;720000
Wusong;30.9333;117.7667;720000;720000
Dayton;39.7797;-84.1998;718353;718353
Changsha;22.3762;112.6877;717700;717700
Enugu;6.4403;7.4942;715774;715774
Xichang;27.8983;102.2706;712434;712434
Santo Andre;-23.6572;-46.5333;710210;710210
Chengxiang;31.4515;121.1043;709500;709500
George Town;5.4145;100.3292;708127;708127
Tolyatti;53.5167;49.4167;707408;707408
Saharanpur;29.964;77.546;705478;705478
Winnipeg;49.8844;-97.1464;705244;705244
Quebec City;46.8139;-71.2081;705103;705103
Dashiqiao;40.6328;122.5021;704891;704891
Warangal;17.9756;79.6011;704570;704570
Rochester;43.168;-77.6162;703952;703952
Fresno;36.7831;-119.7941;703498;703498
Jaboatao;-8.1803;-35.0014;702621;702621
Latakia;35.5236;35.7917;700000;700000
Uberlandia;-18.9189;-48.2769;699097;699097
Soledad;10.92;-74.77;698852;698852
Qianxi;27.0284;106.0327;695947;695947
Osasco;-23.5328;-46.7919;694844;694844
Bauchi;10.3158;9.8442;693700;693700
Hamilton;43.2567;-79.8692;693645;693645
Oslo;59.9111;10.7528;693494;693494
Salem;11.65;78.1667;693236;693236
Shishi;24.7355;118.6434;693000;693000
Banjarmasin;-3.3333;114.5833;692793;692793
Miluo Chengguanzhen;28.8049;113.0745;692080;692080
Guadalupe;25.6775;-100.2597;691931;691931
Gaizhou;40.4019;122.3499;691595;691595
Malegaon;20.55;74.55;690844;690844
Edogawa;35.6924;139.8757;690457;690457
Lodz;51.7769;19.4547;690422;690422
Karbala';32.6167;44.0333;690100;690100
Leling;37.7333;117.2167;689867;689867
Sao Jose dos Campos;-23.1789;-45.8869;688597;688597
Grenoble;45.1715;5.7224;687985;687985
Acapulco de Juarez;16.8636;-99.8825;687608;687608
Jianshe;34.2189;113.7693;687130;687130
Shizuoka;34.9756;138.3825;685589;685589
Sheffield;53.3833;-1.4667;685368;685368
Aracaju;-10.9111;-37.0717;685356;685356
Jingcheng;32.0058;120.2547;684360;684360
Allentown;40.5961;-75.4756;683794;683794
Adachi;35.7833;139.8;682326;682326
Xinmin;41.9952;122.8224;680000;680000
Xigaze;29.2649;88.8799;679771;679771
Shanhu;29.5908;120.8176;679762;679762
Zhongshu;27.8116;106.4133;679624;679624
Torreon;25.5394;-103.4486;679288;679288
Gold Coast;-28.0167;153.4;679127;679127
Tasikmalaya;-7.3333;108.2;678027;678027
Kochi;9.9667;76.2833;677381;677381
Cagayan de Oro;8.4833;124.65;675950;675950
Gorakhpur;26.7611;83.3667;673446;673446
Pinghu;30.7005;121.0104;671834;671834
Guankou;30.9933;103.624;671200;671200
Tulsa;36.1284;-95.9042;671033;671033
Yatou;37.1653;122.4867;670251;670251
Songyang;34.4161;113.0424;668592;668592
Palermo;38.1157;13.3613;668405;668405
Cape Coral;26.6446;-81.9956;668382;668382
Ch'ongjin;41.8;129.7831;667929;667929
Qionghu;28.8417;112.3595;667104;667104
Ribeirao Preto;-21.1783;-47.8067;666323;666323
Puyang Chengguanzhen;35.7004;114.98;666322;666322
City of Paranaque;14.4667;121.0167;665822;665822
Wenchang;31.054;116.9507;664455;664455
Athens;37.9842;23.7281;664046;664046
Shulan;44.4167;126.95;663403;663403
Catia La Mar;10.6;-67.0333;661897;661897
Sargodha;32.0836;72.6711;659862;659862
Bouake;7.6833;-5.0331;659233;659233
Dasmarinas;14.3294;120.9367;659019;659019
Bujumbura;-3.3825;29.3611;658859;658859
As Sulaymaniyah;35.55;45.4333;656100;656100
Sialkot City;32.5;74.5333;655852;655852
Hwasu-dong;37.2;126.7667;655350;655350
Durango;24.0167;-104.6667;654876;654876
Shimoga;13.9304;75.56;654055;654055
Bulawayo;-20.1667;28.5667;653337;653337
Jeonju;35.8219;127.1489;653055;653055
Ansan;37.3236;126.8219;652800;652800
Xiping;25.6005;103.8166;652604;652604
Concord;37.9722;-122.0016;652308;652308
Dali;25.7003;100.1564;652045;652045
Sanhe;39.9808;117.0701;652042;652042
Ch'onan;36.8064;127.1522;651661;651661
Tiruppur;11.1075;77.3398;650000;650000
Zaragoza;41.6483;-0.883;649404;649404
Contagem;-19.9319;-44.0539;648766;648766
Guntur;16.3;80.45;647508;647508
Guixi;28.2861;117.2083;647240;647240
Izhevsk;56.85;53.2167;646277;646277
Dusseldorf;51.2311;6.7724;645923;645923
Sorocaba;-23.5019;-47.4578;644919;644919
Tengyue;25.0208;98.4972;644765;644765
Wuxue;29.8518;115.5539;644247;644247
Colorado Springs;38.8674;-104.7606;642413;642413
Helsinki;60.1756;24.9342;642045;642045
Ruiming;25.8833;116.0333;640600;640600
Qufu;35.6;116.9833;640498;640498
Villahermosa;17.9892;-92.9281;640359;640359
Gaobeidian;39.3257;115.8678;640280;640280
Skopje;41.9833;21.4333;640000;640000
Utrecht;52.0908;5.1222;640000;640000
Rasht;37.2833;49.6;639951;639951
Chisinau;47.0228;28.8353;639000;639000
Wroclaw;51.11;17.0325;638586;638586
Petaling Jaya;3.1073;101.6067;638516;638516
Kikwit;-5.0333;18.8167;637736;637736
Al Hufuf;25.3608;49.5997;637389;637389
Xinshi;31.0236;113.1079;636776;636776
Stuttgart;48.7761;9.1775;634830;634830
Nantes;47.2181;-1.5528;633690;633690
Barnaul;53.3567;83.7872;633301;633301
Jin'e;29.3395;105.2868;633210;633210
Cochabamba;-17.3935;-66.157;632013;632013
Benghazi;32.1167;20.0667;631555;631555
Rotterdam;51.9225;4.4792;631155;631155
Kryvyi Rih;47.9086;33.3433;629695;629695
Yanggok;37.6367;127.2142;629061;629061
Charleston;32.8153;-79.9628;628377;628377
Xinxing;39.8734;124.1453;627475;627475
Suohe;34.7879;113.392;626700;626700
Zhuangyuan;37.3;120.8333;626683;626683
Raurkela;22.2492;84.8828;625831;625831
Ulyanovsk;54.3167;48.3667;624518;624518
Mangalore;12.8703;74.8806;623841;623841
Irkutsk;52.2833;104.3;623736;623736
Nanded;19.15;77.3333;623708;623708
Springfield;42.1155;-72.5395;623401;623401
Bazhou;39.1235;116.386;622975;622975
Turpan;42.95;89.1822;622903;622903
Valenzuela;14.7;120.9833;620422;620422
Halwan;29.8419;31.3342;619293;619293
Villa Nueva;14.5314;-90.5964;618397;618397
Pontianak;-0.0206;109.3414;618388;618388
Meihekou;42.5279;125.678;618251;618251
Cuiaba;-15.5958;-56.0969;618124;618124
Jurong;31.9579;119.1595;617706;617706
Feira de Santana;-12.2669;-38.9669;617528;617528
Zhugang;28.1277;121.2288;616346;616346
Khabarovsk;48.4833;135.0667;616242;616242
Xinji;37.9423;115.2118;615919;615919
Changping;40.2248;116.1944;614821;614821
Sanya;18.2536;109.5019;614647;614647
Riga;56.9475;24.1069;614618;614618
Chimalhuacan;19.4167;-98.9;614453;614453
Hamhung;39.9656;127.4886;614198;614198
Buraydah;26.3333;43.9667;614093;614093
Serang;-6.12;106.1503;613356;613356
Xingtai;37.0659;114.4753;611739;611739
Zhangshu;28.0667;115.5375;610424;610424
Grand Rapids;42.962;-85.6562;609314;609314
Yaroslavl;57.6167;39.85;608079;608079
Montpellier;43.6119;3.8772;607896;607896
Kuantan;3.8167;103.3333;607778;607778
Vladivostok;43.1167;131.9;606589;606589
Cuttack;20.45;85.8667;606007;606007
San Miguel de Tucuman;-26.8167;-65.2167;605767;605767
Gothenburg;57.6717;11.981;604829;604829
Zhuozhou;39.4887;115.9918;603535;603535
Tianchang;32.6853;119.0041;602840;602840
Copenhagen;55.6761;12.5689;602481;602481
Jambi;-1.59;103.61;602187;602187
Bacoor;14.4624;120.9645;600609;600609
Qamdo;31.1375;97.1777;598862;598862
Tuxtla;16.7528;-93.1167;598710;598710
