id; lat ; lng ;value;color
Lascano; -33.6731 ; -54.2078 ;7645;
Villa Mercedes; -33.6667 ; -65.4667 ;111391;
Talagante; -33.6667 ; -70.9333 ;56990;
Busselton; -33.6478 ; 115.3458 ;25329;
Worcester; -33.645 ; 19.4436 ;97098;
San Jose de Maipo; -33.6333 ; -70.3667 ;13376;
Puente Alto; -33.6167 ; -70.5833 ;573935;
Penaflor; -33.6167 ; -70.9167 ;90201;
Dunsborough; -33.6167 ; 115.1 ;5320;
San Bernardo; -33.6 ; -70.7167 ;301313;
Port Alfred; -33.6 ; 26.8833 ;17959;
Richmond; -33.5983 ; 150.7511 ;5482;
Oudtshoorn; -33.5833 ; 22.2 ;61507;
Ravensthorpe; -33.5831 ; 120.049 ;498;
San Antonio; -33.5809 ; -71.6132 ;86239;
Tunuyan; -33.5667 ; -69.0167 ;22834;
La Florida; -33.55 ; -70.5667 ;366916;
Cartagena; -33.55 ; -71.6 ;22738;
La Granja; -33.5431 ; -70.6319 ;116571;
Espejo; -33.5333 ; -70.7167 ;98804;
Trinidad; -33.5333 ; -56.8833 ;21429;
Dolores; -33.5333 ; -58.2167 ;15753;
Maria Pinto; -33.5333 ; -71.1333 ;10343;
Santa Vitoria do Palmar; -33.5189 ; -53.3678 ;30990;
Maipu; -33.5167 ; -70.7667 ;521627;
San Joaquin; -33.5 ; -70.6167 ;94492;
Lithgow; -33.4833 ; 150.15 ;12973;
Jose Batlle y Ordonez; -33.47 ; -55.12 ;2438;
La Paz; -33.4661 ; -67.55 ;4400;
Santiago; -33.45 ; -70.6667 ;7007000;
La Reina; -33.45 ; -70.55 ;92787;
Malmesbury; -33.45 ; 18.7333 ;35897;
Firmat; -33.45 ; -61.4833 ;25757;
El Tabo; -33.45 ; -71.6667 ;13286;
Jose Pedro Varela; -33.45 ; -54.5333 ;5118;
Bathurst; -33.42 ; 149.5778 ;36801;
Central Coast; -33.42 ; 151.3 ;3026;
Kelso; -33.4186 ; 149.6056 ;8968;
La Carlota; -33.4179 ; -63.2935 ;12537;
Las Condes; -33.4167 ; -70.5833 ;249893;
Durazno; -33.3833 ; -56.5167 ;34372;
Darling; -33.3833 ; 18.3833 ;10420;
Forbes; -33.3833 ; 148.0167 ;8432;
Collie; -33.363 ; 116.156 ;7192;
Lo Barnechea; -33.35 ; -70.5167 ;105833;
Sarandi del Yi; -33.3442 ; -55.6313 ;7176;
San Nicolas de los Arroyos; -33.3333 ; -60.2167 ;160000;
Bunbury; -33.3333 ; 115.6333 ;74363;
Casablanca; -33.3167 ; -71.4167 ;21874;
Wagin; -33.3167 ; 117.35 ;1824;
Grahamstown; -33.2996 ; 26.52 ;91548;
San Luis; -33.2994 ; -66.3392 ;169947;
Lampa; -33.2864 ; -70.8729 ;37599;
Tulbagh; -33.285 ; 19.1378 ;8969;
Orange; -33.2833 ; 149.1 ;40493;
Corral de Bustos; -33.2833 ; -62.2 ;10407;
Chicureo Abajo; -33.2808 ; -70.6366 ;10975;
Australind; -33.28 ; 115.726 ;14539;
Mercedes; -33.25 ; -58.0319 ;41974;
Villa Constitucion; -33.2333 ; -60.3333 ;47374;
Treinta y Tres; -33.2308 ; -54.3822 ;25477;
Batuco; -33.2299 ; -70.8085 ;16784;
Colina; -33.2 ; -70.6833 ;146207;
Port Pirie; -33.1858 ; 138.0169 ;14188;
Saron; -33.181 ; 19.01 ;7843;
Gualeguay; -33.15 ; -59.3167 ;43009;
Moorreesburg; -33.15 ; 18.6667 ;12877;
Fray Bentos; -33.1333 ; -58.3 ;24406;
Kimba; -33.1333 ; 136.417 ;629;
Rio Cuarto; -33.123 ; -64.3478 ;158298;
Placilla de Penuelas; -33.1156 ; -71.5678 ;39344;
Parkes; -33.095 ; 148.2628 ;11408;
San Martin; -33.0806 ; -68.4706 ;117399;
Cooranbong; -33.074 ; 151.451 ;5449;
Hopefield; -33.0667 ; 18.35 ;6460;
Quilpue; -33.0498 ; -71.4415 ;147991;
Valparaiso; -33.0458 ; -71.6197 ;296655;
Casilda; -33.0442 ; -61.1681 ;35058;
Villa Alemana; -33.0428 ; -71.3744 ;125140;
Whyalla; -33.0333 ; 137.5667 ;21742;
Gobernador Galvez; -33.0251 ; -60.6337 ;80769;
Vina del Mar; -33.0245 ; -71.5518 ;332875;
East London; -33.0153 ; 27.9116 ;338627;
Gualeguaychu; -33.0078 ; -58.5111 ;109461;
Porterville;-33,000000 ; 18.9833 ;7057;
Saldanha; -32.9978 ; 17.9456 ;68284;
Peterborough; -32.9667 ; 138.8333 ;1416;
Rosario; -32.9575 ; -60.6394 ;1193605;
Vergara; -32.9377 ; -53.9378 ;3998;
Narrogin; -32.936 ; 117.178 ;4274;
Newcastle; -32.9167 ; 151.75 ;322278;
Godoy Cruz; -32.9167 ; -68.8333 ;191299;
Concon; -32.9167 ; -71.5167 ;32273;
Jesus Nazareno; -32.9111 ; -68.79 ;6875;
Vredenburg; -32.9 ; 17.9833 ;38382;
Piketberg; -32.9 ; 18.7667 ;12075;
Ivanhoe; -32.8983 ; 144.3 ;327;
Mendoza; -32.8833 ; -68.8333 ;114822;
Justiniano Posse; -32.8833 ; -62.6667 ;8499;
Quillota; -32.8799 ; -71.2474 ;73261;
Granadero Baigorria; -32.85 ; -60.7 ;36994;
Carcarana; -32.85 ; -61.15 ;16277;
Bhisho; -32.8494 ; 27.4381 ;160997;
Cessnock; -32.8342 ; 151.3555 ;21725;
Los Andes; -32.8337 ; -70.5982 ;59388;
Las Heras; -32.825 ; -68.8017 ;66663;
Paso de los Toros; -32.8181 ; -56.5064 ;12985;
Capitan Bermudez; -32.8167 ; -60.7167 ;29218;
Canada de Gomez; -32.8167 ; -61.4 ;29205;
La Cruz; -32.8167 ; -71.2333 ;22098;
Kurri Kurri; -32.8167 ; 151.4833 ;6044;
Hijuelas; -32.8 ; -71.1667 ;17988;
Streaky Bay; -32.8 ; 134.2167 ;1378;
La Calera; -32.7833 ; -71.2167 ;50554;
Quintero; -32.7833 ; -71.5333 ;31923;
Fray Luis A. Beltran; -32.7833 ; -60.7333 ;15176;
Armstrong; -32.7819 ; -61.6019 ;11181;
Velddrif; -32.7667 ; 18.1667 ;11017;
Raymond Terrace; -32.7615 ; 151.7441 ;12820;
Saint Helena Bay; -32.7583 ; 18.0278 ;11529;
General Deheza; -32.7564 ; -63.7889 ;18000;
San Felipe; -32.7507 ; -70.7251 ;64120;
Ventanas; -32.7419 ; -71.4839 ;8314;
Puchuncavi; -32.7261 ; -71.4151 ;5271;
Maitland; -32.7167 ; 151.55 ;78015;
Puerto San Martin; -32.7167 ; -60.7333 ;13243;
Rutherford; -32.715 ; 151.5317 ;11884;
Nelson Bay; -32.715 ; 152.1511 ;11820;
Marcos Juarez; -32.7 ; -62.1 ;27004;
Las Parejas; -32.6833 ; -61.5333 ;12375;
Leones; -32.6617 ; -62.2967 ;10391;
Bell Ville; -32.6333 ; -62.6833 ;33835;
Victoria; -32.6167 ; -60.1667 ;30623;
Mudgee; -32.6125 ; 149.5872 ;10923;
Rio Branco; -32.5969 ; -53.385 ;14604;
Uspallata; -32.5931 ; -69.346 ;2390;
Citrusdal; -32.5894 ; 19.0147 ;7177;
Singleton; -32.5667 ; 151.1697 ;16346;
Jaguarao; -32.5658 ; -53.3758 ;27931;
Mandurah; -32.5289 ; 115.7231 ;7837;
Papudo; -32.5167 ; -71.45 ;6356;
Port Augusta; -32.4925 ; 137.7658 ;13799;
Concepcion del Uruguay; -32.4833 ; -58.2333 ;72528;
La Ligua; -32.4494 ; -71.2317 ;19127;
Cabildo; -32.4267 ; -71.0664 ;19388;
Villa Maria; -32.4103 ; -63.2314 ;79356;
Melo; -32.3595 ; -54.18 ;55494;
Beaufort West; -32.35 ; 22.5833 ;44737;
Guichon; -32.35 ; -57.2 ;5025;
Paysandu; -32.32 ; -58.0756 ;76429;
Rosario del Tala; -32.3008 ; -59.1389 ;12801;
Muswellbrook; -32.2654 ; 150.8885 ;12364;
Dubbo; -32.2569 ; 148.6011 ;38392;
Graaff-Reinet; -32.2522 ; 24.5406 ;62896;
Kwinana; -32.2394 ; 115.7702 ;20086;
Arroio Grande; -32.2378 ; -53.0869 ;18470;
Colon; -32.2241 ; -58.1419 ;24835;
Norseman; -32.1961 ; 121.778 ;581;
Villa Rumipal; -32.1895 ; -64.4792 ;1269;
Cradock; -32.1833 ; 25.6167 ;32898;
Embalse; -32.1833 ; -64.4167 ;9107;
Forster; -32.1806 ; 152.5117 ;13740;
Clanwilliam; -32.1786 ; 18.8911 ;7674;
Rio Tercero; -32.1768 ; -64.113 ;46421;
Tuncurry; -32.175 ; 152.4989 ;6186;
Ceduna; -32.1167 ; 133.6667 ;2157;
Lambert's Bay; -32.0833 ; 18.3 ;6120;
Scone; -32.0833 ; 150.85 ;5624;
Fremantle; -32.0569 ; 115.7439 ;7459;
Oliva; -32.0416 ; -63.5698 ;11672;
Rio Grande; -32.035 ; -52.0989 ;211965;
Herval; -32.0239 ; -53.3958 ;6814;
Cannington; -32.0167 ; 115.95 ;5929;
Sao Jose do Norte; -32.015 ; -52.0419 ;27721;
Bentley; -32.001 ; 115.924 ;8782;
Lesmurdie; -31.994 ; 116.05 ;8437;
Coronda; -31.9667 ; -60.9167 ;18115;
Villa General Belgrano; -31.9667 ; -64.5667 ;7795;
Broken Hill; -31.9567 ; 141.4678 ;17734;
Perth; -31.9522 ; 115.8589 ;2059484;
Oncativo; -31.9134 ; -63.6818 ;13180;
Queenstown; -31.9 ; 26.8833 ;105309;
Taree; -31.9 ; 152.45 ;26381;
Los Vilos; -31.9 ; -71.5167 ;21382;
Villaguay; -31.85 ; -59.0167 ;49445;
Wingham; -31.85 ; 152.367 ;5374;
Klawer; -31.7833 ; 18.6167 ;6234;
Laguna Larga; -31.7767 ; -63.8025 ;7437;
Pelotas; -31.7719 ; -52.3428 ;343132;
Salamanca; -31.7667 ; -70.9667 ;25326;
Capao do Leao; -31.7628 ; -52.4839 ;25409;
Parana; -31.7444 ; -60.5175 ;247863;
Mina Clavero; -31.7239 ; -65.005 ;8487;
Tacuarembo; -31.71 ; -55.98 ;54277;
Villa Cura Brochero; -31.71 ; -65.02 ;6351;
Santo Tome; -31.6667 ; -60.7667 ;65684;
Alta Gracia; -31.6667 ; -64.4333 ;48140;
Bullsbrook; -31.663 ; 116.03 ;5448;
Northam; -31.6531 ; 116.6661 ;6548;
Rio Segundo; -31.6501 ; -63.9116 ;19713;
Santa Fe; -31.6333 ; -60.7 ;405683;
Illapel; -31.6327 ; -71.1683 ;20751;
Port Saint John's; -31.6288 ; 29.5369 ;5939;
San Salvador; -31.6167 ; -58.5 ;12733;
Vanrhynsdorp; -31.6167 ; 18.7167 ;6272;
Villa del Rosario; -31.5833 ; -63.5333 ;15394;
Umtata; -31.58 ; 28.79 ;137772;
Pinheiro Machado; -31.5778 ; -53.3808 ;12780;
Wilcannia; -31.565 ; 143.3678 ;745;
Candiota; -31.5578 ; -53.6728 ;9647;
Yanchep; -31.55 ; 115.634 ;8868;
San Juan; -31.5375 ; -68.5364 ;471389;
Middelburg; -31.4939 ; 25.0172 ;18164;
Merredin; -31.482 ; 118.279 ;2850;
Wauchope; -31.465 ; 152.7344 ;6312;
Piratini; -31.4478 ; -53.1039 ;20704;
San Francisco; -31.4356 ; -62.0714 ;62000;
Port Macquarie; -31.4333 ; 152.9 ;47973;
Frontera; -31.4278 ; -62.0619 ;10520;
Cordoba; -31.4167 ; -64.1833 ;1329604;
Esperanza; -31.4167 ; -60.9333 ;43300;
Hulha Negra; -31.4039 ; -53.8689 ;6836;
Villa Carlos Paz; -31.4 ; -64.5167 ;62423;
Cangucu; -31.395 ; -52.6758 ;53259;
Concordia; -31.3922 ; -58.0169 ;149450;
Salto; -31.3883 ; -57.9606 ;124878;
Malvinas Argentinas; -31.3697 ; -64.0531 ;12187;
Sao Lourenco do Sul; -31.365 ; -51.9778 ;43540;
Chepes; -31.35 ; -66.6 ;6020;
La Calera; -31.3439 ; -64.3353 ;32227;
Monte Cristo; -31.3431 ; -63.9444 ;9254;
Gingin; -31.34 ; 115.91 ;852;
Rio Primero; -31.3333 ; -63.6167 ;7044;
Bage; -31.3308 ; -54.1069 ;116794;
Bialet Masse; -31.3214 ; -64.4694 ;5425;
Laguna Paiva; -31.3163 ; -60.6573 ;12334;
Villa Allende; -31.2944 ; -64.2953 ;28374;
Rafaela; -31.2667 ; -61.4833 ;92945;
Santa Maria; -31.2611 ; -64.4639 ;9526;
Southern Cross; -31.25 ; 119.35 ;680;
Unquillo; -31.2333 ; -64.3167 ;18483;
Tranqueras; -31.1833 ; -55.7667 ;7474;
Combarbala; -31.1667 ; -71.05 ;5134;
Santa Rosa de Rio Primero; -31.15 ; -63.3833 ;7761;
Woomera; -31.1496 ; 136.8 ;450;
Mostardas; -31.1069 ; -50.9208 ;12847;
Helvecia; -31.1 ; -60.0833 ;7994;
Tamworth; -31.0833 ; 150.9167 ;42872;
La Falda; -31.0833 ; -64.5 ;16335;
Kempsey; -31.0833 ; 152.8333 ;15309;
Federacion; -30.9833 ; -57.9167 ;16658;
Dom Pedrito; -30.9828 ; -54.6728 ;38898;
Jesus Maria; -30.9817 ; -64.0942 ;31602;
Gunnedah; -30.9667 ; 150.25 ;9726;
Carnarvon; -30.9667 ; 22.1333 ;5785;
Santa Elena; -30.95 ; -59.8 ;17791;
Sunchales; -30.9442 ; -61.5614 ;20537;
Rivera; -30.9025 ; -55.5506 ;78900;
Punitaqui; -30.9 ; -71.2667 ;10956;
Kingoonya; -30.9 ; 135.3 ;13;
Santana do Livramento; -30.8908 ; -55.5328 ;83324;
Amaral Ferrador; -30.875 ; -52.2528 ;7085;
Santana da Boa Vista; -30.8719 ; -53.115 ;8242;
Camaqua; -30.8528 ; -51.8153 ;62764;
Capilla del Monte; -30.85 ; -64.5167 ;11181;
Lavras do Sul; -30.8128 ; -53.895 ;7679;
San Justo; -30.7833 ; -60.5833 ;21624;
El Palqui; -30.7679 ; -70.9433 ;6175;
Chajari; -30.7667 ; -57.9833 ;60000;
Kalgoorlie; -30.7489 ; 121.4658 ;29849;
Port Shepstone; -30.7411 ; 30.4547 ;52793;
Cruz del Eje; -30.7333 ; -64.8 ;52172;
Baltasar Brum; -30.73 ; -57.32 ;2517;
Colesberg; -30.7167 ; 25.1 ;12423;
Dom Feliciano; -30.7039 ; -52.1078 ;15487;
Aliwal North; -30.7 ; 26.7 ;44436;
Tapes; -30.6728 ; -51.3958 ;17332;
De Aar; -30.65 ; 24.0167 ;32318;
Nambucca Heads; -30.6414 ; 152.9906 ;6327;
Ovalle; -30.6031 ; -71.203 ;75864;
Cerro Grande; -30.59 ; -51.7389 ;12413;
San Javier; -30.5833 ; -59.95 ;13604;
Encruzilhada do Sul; -30.5439 ; -52.5219 ;25960;
Cacapava do Sul; -30.5119 ; -53.4908 ;33690;
Armidale; -30.5 ; 151.65 ;24504;
Artigas; -30.4667 ; -56.4667 ;40658;
Sertao de Santana; -30.46 ; -51.6028 ;6537;
Andamooka; -30.447 ; 137.166 ;316;
Dean Funes; -30.4333 ; -64.35 ;21518;
Quthing; -30.4001 ; 27.7002 ;15000;
Quarai; -30.3878 ; -56.4508 ;23021;
Barao do Triunfo; -30.3878 ; -51.7339 ;7519;
San Jose de Feliciano; -30.3833 ; -58.75 ;10282;
Chamical; -30.3592 ; -66.3133 ;8989;
Sao Gabriel; -30.3358 ; -54.32 ;62147;
Narrabri; -30.3317 ; 149.7678 ;7606;
San Cristobal; -30.3105 ; -61.2372 ;14389;
Coffs Harbour; -30.3022 ; 153.1189 ;71822;
Barra do Ribeiro; -30.2908 ; -51.3008 ;13556;
Bella Union; -30.26 ; -57.5992 ;19100;
Rosario do Sul; -30.2578 ; -54.9139 ;39707;
Palmares do Sul; -30.2578 ; -50.51 ;11330;
Andacollo; -30.2167 ; -71.0833 ;11044;
Rodeo; -30.2156 ; -69.14 ;701;
Pantano Grande; -30.1908 ; -52.3739 ;9895;
Sao Sepe; -30.1608 ; -53.565 ;23798;
Mohale's Hoek; -30.159 ; 27.48 ;24992;
Leao; -30.1269 ; -52.0478 ;8103;
Butia; -30.12 ; -51.9619 ;20952;
Qacha's Nek; -30.1153 ; 28.6894 ;0;
Woolgoolga; -30.115 ; 153.2011 ;5290;
Guaiba; -30.1139 ; -51.325 ;95204;
Bourke; -30.0817 ; 145.9511 ;1909;
Viamao; -30.0808 ; -51.0228 ;256302;
Arroio dos Ratos; -30.0769 ; -51.7289 ;14177;
Cachoeira do Sul; -30.0394 ; -52.8953 ;85712;
Porto Alegre; -30.0328 ; -51.23 ;1484941;
Vicuna; -30.0167 ; -70.7 ;13496;
Formigueiro;-30,000000 ; -53.4989 ;7014;
Alvorada; -29.99 ; -51.0839 ;211352;
Rio Pardo; -29.99 ; -52.3778 ;38265;
Sao Jeronimo; -29.9589 ; -51.7219 ;24412;
Charqueadas; -29.955 ; -51.625 ;41258;
Coquimbo; -29.9532 ; -71.338 ;204068;
Cachoeirinha; -29.9508 ; -51.0939 ;118278;
Gravatai; -29.9433 ; -50.9939 ;255660;
Triunfo; -29.9428 ; -51.7178 ;29856;
Canoas; -29.92 ; -51.18 ;348208;
General Camara; -29.905 ; -51.76 ;8447;
La Serena; -29.9027 ; -71.252 ;195382;
Osorio; -29.8869 ; -50.27 ;40906;
Cacequi; -29.8839 ; -54.825 ;13676;
Ceres; -29.8833 ; -61.95 ;14499;
Glorinha; -29.8808 ; -50.7669 ;6891;
Esteio; -29.8608 ; -51.1789 ;80755;
Durban; -29.8583 ; 31.025 ;595061;
Mafeteng; -29.8231 ; 27.2375 ;57059;
Santo Antonio; -29.8178 ; -50.52 ;39685;
Restinga Seca; -29.8128 ; -53.375 ;15849;
Taquari; -29.8 ; -51.8597 ;26885;
Caraa; -29.79 ; -50.435 ;7312;
Alegrete; -29.7839 ; -55.7911 ;77653;
Inverell; -29.7667 ; 151.1167 ;11660;
Capao da Canoa; -29.7608 ; -50.03 ;42040;
Sao Leopoldo; -29.76 ; -51.1469 ;238648;
Uruguaiana; -29.755 ; -57.0878 ;126866;
Glen Innes; -29.75 ; 151.7361 ;6155;
Passo do Sobrado; -29.7478 ; -52.275 ;6574;
Paraiso do Sul; -29.7333 ; -53.1833 ;7336;
Santa Cruz do Sul; -29.7178 ; -52.4258 ;131365;
South Grafton; -29.715 ; 152.9344 ;6068;
Portao; -29.7019 ; -51.2419 ;30920;
Capela de Santana; -29.7 ; -51.325 ;12064;
Sao Vicente do Sul; -29.6919 ; -54.6789 ;8732;
Montenegro; -29.6889 ; -51.4608 ;65721;
Santa Maria; -29.6839 ; -53.8069 ;283677;
Grafton; -29.6833 ; 152.9333 ;19078;
Campo Bom; -29.6789 ; -51.0528 ;69458;
Novo Hamburgo; -29.6778 ; -51.1308 ;247032;
Maquine; -29.675 ; -50.2069 ;6905;
Prieska; -29.6683 ; 22.7439 ;11236;
Springbok; -29.6667 ; 17.8833 ;10438;
Rolante; -29.6508 ; -50.5758 ;19485;
Agudo; -29.645 ; -53.24 ;16722;
Sapiranga; -29.6378 ; -51.0069 ;74985;
Sao Pedro do Sul; -29.6208 ; -54.1789 ;16368;
Ararica; -29.6139 ; -50.925 ;5771;
Itaara; -29.61 ; -53.765 ;5537;
Bom Retiro do Sul; -29.6089 ; -51.9428 ;12390;
Venancio Aires; -29.6058 ; -52.1919 ;65946;
Ivoti; -29.5908 ; -51.1608 ;19874;
Manuel Viana; -29.5889 ; -55.4828 ;7307;
Sao Sebastiao do Cai; -29.5869 ; -51.3758 ;25959;
Terra de Areia; -29.585 ; -50.0708 ;11315;
Pietermaritzburg; -29.5833 ; 30.4167 ;750845;
Dois Irmaos; -29.58 ; -51.085 ;33119;
Faxinal do Soturno; -29.575 ; -53.445 ;6672;
Igrejinha; -29.5739 ; -50.79 ;37340;
Paverama; -29.5519 ; -51.7328 ;8515;
Brochier; -29.5508 ; -51.5928 ;5104;
Sao Francisco de Assis; -29.55 ; -55.1308 ;19254;
Sinimbu; -29.5389 ; -52.5219 ;10162;
Morro Reuter; -29.5378 ; -51.0808 ;6513;
Thaba-Tseka; -29.5333 ; 28.6 ;5423;
Three Springs; -29.5333 ; 115.717 ;381;
Tres Coroas; -29.5169 ; -50.7778 ;23848;
Santa Maria do Erval; -29.4978 ; -50.9928 ;6364;
Jaguari; -29.4969 ; -54.69 ;11473;
Bom Principio; -29.4889 ; -51.3528 ;14255;
Nova Palma; -29.4719 ; -53.4689 ;6515;
Santa Clara do Sul; -29.4689 ; -52.0878 ;6681;
Vera; -29.4667 ; -60.2167 ;19185;
Moree; -29.465 ; 149.8344 ;9311;
Tres Cachoeiras; -29.4558 ; -49.9239 ;11115;
Feliz; -29.4508 ; -51.3058 ;13640;
Teutonia; -29.4478 ; -51.8058 ;27272;
Sao Francisco de Paula; -29.4478 ; -50.5839 ;21801;
Yamba; -29.4333 ; 153.35 ;6076;
La Rioja; -29.4131 ; -66.8558 ;180995;
Nova Esperanca; -29.41 ; -54.8289 ;5410;
Arroio do Meio; -29.4008 ; -51.945 ;20967;
Gramado; -29.3789 ; -50.8739 ;36555;
Barao; -29.3769 ; -51.4958 ;6202;
Nova Petropolis; -29.3758 ; -51.1119 ;19045;
Canela; -29.3562 ; -50.8136 ;60806;
Perugorria; -29.3414 ; -58.6106 ;5685;
Torres; -29.335 ; -49.7269 ;34656;
Arroio do Tigre; -29.3328 ; -53.0928 ;13413;
Maseru; -29.31 ; 27.48 ;330790;
Boqueirao do Leao; -29.3039 ; -52.4289 ;7702;
Carlos Barbosa; -29.2978 ; -51.5039 ;30241;
Mokhotlong; -29.2885 ; 29.0656 ;8809;
Roca Sales; -29.2839 ; -51.8678 ;11471;
Port Denison; -29.2833 ; 114.9167 ;1410;
Progresso; -29.2439 ; -52.3119 ;6239;
Encantado; -29.2358 ; -51.87 ;22880;
Lagoao; -29.235 ; -52.7958 ;6461;
Julio de Castilhos; -29.2269 ; -53.6819 ;19579;
Farroupilha; -29.225 ; -51.3478 ;73061;
Passo do Sertao; -29.2228 ; -49.81 ;7315;
Morawa; -29.2111 ; 116.009 ;532;
Mercedes; -29.2 ; -58.0833 ;30649;
Bento Goncalves; -29.1708 ; -51.5189 ;121803;
Caxias do Sul; -29.1678 ; -51.1789 ;517451;
Chilecito; -29.1667 ; -67.5 ;33724;
Teyateyaneng; -29.15 ; 27.7333 ;75115;
Reconquista; -29.1443 ; -59.6438 ;70549;
Santa Rosa; -29.1358 ; -49.7 ;8378;
Goya; -29.1333 ; -59.25 ;72304;
Pofadder; -29.1286 ; 19.3947 ;4220;
Avellaneda; -29.1175 ; -59.6583 ;23341;
Sombrio; -29.1039 ; -49.6289 ;30733;
Bloemfontein; -29.1 ; 26.2167 ;256185;
Barros Cassal; -29.0928 ; -52.5828 ;11182;
Tupancireta; -29.0808 ; -53.8358 ;24068;
Chanaral; -29.0772 ; -71.4906 ;13543;
Kingston; -29.0569 ; 167.9617 ;0;
Flores da Cunha; -29.0289 ; -51.1819 ;31063;
Jacinto Machado; -28.9969 ; -49.7639 ;10609;
Fontoura Xavier; -28.9828 ; -52.3458 ;10719;
Sao Marcos; -28.9708 ; -51.0678 ;21658;
Anta Gorda; -28.97 ; -52.005 ;6073;
Veranopolis; -28.9358 ; -51.5489 ;26533;
Ararangua; -28.935 ; -49.4858 ;68867;
Alto del Carmen; -28.9336 ; -70.4623 ;5299;
Turvo; -28.9258 ; -49.6789 ;12990;
Maputsoe; -28.8833 ; 27.9 ;32117;
Leonora; -28.88 ; 121.33 ;781;
Leribe; -28.8734 ; 28.0416 ;47675;
Arvorezinha; -28.8719 ; -52.175 ;10423;
Chumbicha; -28.8666 ; -66.2333 ;2572;
East Ballina; -28.8594 ; 153.5872 ;5571;
Antonio Prado; -28.8578 ; -51.2828 ;13045;
Casino; -28.8483 ; 153.0511 ;10914;
Maracaja; -28.8469 ; -49.4528 ;7378;
Balneario do Rincao; -28.8344 ; -49.2361 ;12946;
Ballina; -28.8333 ; 153.5333 ;26381;
Alstonville; -28.8317 ; 153.4344 ;5739;
Meleiro; -28.8289 ; -49.6358 ;7001;
Soledade; -28.8178 ; -52.51 ;31035;
Lismore; -28.8167 ; 153.2833 ;28720;
Goonellabah; -28.815 ; 153.3178 ;12900;
Lennox Head; -28.7983 ; 153.5844 ;6407;
Nova Prata; -28.7839 ; -51.61 ;27648;
Butha-Buthe; -28.7833 ; 28.2333 ;10000;
Geraldton; -28.7744 ; 114.6089 ;37648;
Forquilhinha; -28.7469 ; -49.4719 ;27211;
Kimberley; -28.7386 ; 24.7586 ;165264;
Bossoroca; -28.73 ; -54.9 ;6884;
Espumoso; -28.725 ; -52.85 ;15591;
Nova Bassano; -28.7239 ; -51.705 ;8840;
Serafina Corea; -28.7119 ; -51.935 ;17795;
Brandfort; -28.7 ; 26.4667 ;12091;
Criciuma; -28.6775 ; -49.3697 ;211369;
Bom Jesus; -28.6678 ; -50.4169 ;11519;
Sao Borja; -28.6606 ; -56.0044 ;59613;
Stanthorpe; -28.6547 ; 151.935 ;5406;
Morro da Fumaca; -28.6508 ; -49.21 ;17947;
Frias; -28.6496 ; -65.15 ;13594;
Byron Bay; -28.6483 ; 153.6178 ;5521;
Joia; -28.6469 ; -54.1219 ;8566;
Cruz Alta; -28.6386 ; -53.6064 ;62821;
Sangao; -28.6378 ; -49.1289 ;10400;
Laverton; -28.628 ; 122.403 ;871;
Ibiruba; -28.6278 ; -53.09 ;20413;
Jaguaruna; -28.615 ; -49.0258 ;20288;
Alexander Bay; -28.6083 ; 16.5033 ;1500;
Parai; -28.5939 ; -51.7858 ;7727;
Vallenar; -28.57 ; -70.76 ;44895;
Casca; -28.5608 ; -51.9778 ;9051;
Treze de Maio; -28.5589 ; -49.1478 ;7093;
Ladysmith; -28.5539 ; 29.7825 ;47375;
Oranjemund; -28.55 ; 16.4333 ;3900;
Sao Miguel das Missoes; -28.5471 ; -54.5506 ;7683;
Goondiwindi; -28.5461 ; 150.3097 ;6355;
Urussanga; -28.5178 ; -49.3208 ;21344;
Vacaria; -28.5119 ; -50.9339 ;61342;
Ocean Shores; -28.5092 ; 153.5375 ;5137;
Laguna; -28.4828 ; -48.7808 ;51562;
Catamarca; -28.4686 ; -65.7792 ;159139;
Tubarao; -28.4669 ; -49.0069 ;106422;
Anatuya; -28.4667 ; -62.8333 ;14133;
Nao-Me-Toque; -28.4592 ; -52.8208 ;17758;
Upington; -28.4572 ; 21.2425 ;121189;
Huasco; -28.45 ; -71.2167 ;2558;
Marau; -28.4489 ; -52.2 ;44858;
Sao Luis Gonzaga; -28.4078 ; -54.9608 ;34556;
Ijui; -28.3878 ; -53.915 ;83764;
Pottsville; -28.3869 ; 153.5608 ;6704;
Pescaria Brava; -28.3833 ; -48.8833 ;10159;
Ibiraiaras; -28.37 ; -51.6358 ;7171;
Entre Ijuis; -28.36 ; -54.2678 ;8938;
Orleaes; -28.3589 ; -49.2908 ;23038;
Santa Barbara do Sul; -28.3578 ; -53.2469 ;8829;
Imarui; -28.3408 ; -48.82 ;11672;
Ulundi; -28.335 ; 31.4161 ;29132;
Murwillumbah; -28.3333 ; 153.3833 ;7032;
Gravatal; -28.3308 ; -49.035 ;11577;
Sao Ludgero; -28.3258 ; -49.1767 ;13650;
Santo Angelo; -28.2989 ; -54.2628 ;76275;
Sao Joaquim; -28.2939 ; -49.9319 ;27139;
Panambi; -28.2928 ; -53.5019 ;44128;
Carazinho; -28.2839 ; -52.7864 ;59417;
Braco do Norte; -28.275 ; -49.1658 ;33876;
Santa Rosa; -28.2631 ; -58.1189 ;7143;
Passo Fundo; -28.2628 ; -52.4069 ;204722;
Armazem; -28.2619 ; -49.0178 ;8759;
Kingscliff; -28.2564 ; 153.5781 ;7464;
